timestamp,open,high,low,close,RSI,MACD,MA_20,Trendline,volume
2011-03-17 00:00:00+00:00,1387.71,1404.87,1387.67,1402.1,49.83676,8.05646,1414.3875,1414.3875,99241
2011-03-18 00:00:00+00:00,1409.27,1423.59,1405.71,1418.16,56.18352,8.01857,1415.806,1415.806,37390
2011-03-21 00:00:00+00:00,1424.28,1434.65,1423.61,1426.75,59.15988,8.58275,1416.852,1416.852,13797
2011-03-22 00:00:00+00:00,1427.35,1431.93,1419.32,1428.31,59.69533,9.0514,1418.3285,1418.3285,17610
2011-03-23 00:00:00+00:00,1426.96,1440.75,1425.51,1437.75,62.86792,10.06848,1419.651,1419.651,13991
2011-03-24 00:00:00+00:00,1437.65,1447.4,1423.8,1430.75,59.14981,10.19219,1421.065,1421.065,15512
2011-03-25 00:00:00+00:00,1432.5,1437.7,1422.35,1429.32,58.39008,10.05889,1422.0235,1422.0235,15086
2011-03-28 00:00:00+00:00,1424.9,1427.95,1410.08,1419.92,53.52351,9.08996,1422.4635,1422.4635,19707
2011-03-29 00:00:00+00:00,1420.42,1423.0,1410.95,1418.15,52.63394,8.08605,1421.721,1421.721,18171
2011-03-30 00:00:00+00:00,1416.78,1429.8,1411.8,1422.6,54.6736,7.56234,1421.146,1421.146,18457
2011-03-31 00:00:00+00:00,1423.2,1439.3,1420.25,1431.9,58.67836,7.80773,1421.956,1421.956,17917
2011-04-01 00:00:00+00:00,1432.48,1435.83,1412.74,1428.35,56.62181,7.62782,1421.8415,1421.8415,17713
2011-04-04 00:00:00+00:00,1428.45,1438.53,1427.6,1433.65,58.93577,7.82272,1421.9385,1421.9385,14162
2011-04-05 00:00:00+00:00,1435.55,1456.95,1429.75,1455.6,66.82801,9.63728,1423.285,1423.285,18763
2011-04-06 00:00:00+00:00,1454.43,1462.0,1451.2,1459.35,67.96092,11.24826,1424.7205,1424.7205,19191
2011-04-07 00:00:00+00:00,1459.15,1464.7,1452.4,1457.8,66.94323,12.25859,1427.038,1427.038,14932
2011-04-08 00:00:00+00:00,1457.85,1474.83,1456.25,1474.53,71.84414,14.24505,1429.9045,1429.9045,14841
2011-04-11 00:00:00+00:00,1475.2,1476.2,1459.25,1462.9,64.66676,14.7113,1431.8555,1431.8555,16904
2011-04-12 00:00:00+00:00,1462.5,1467.2,1445.63,1452.6,59.04113,14.0873,1434.494,1434.494,20122
2011-04-13 00:00:00+00:00,1452.35,1462.1,1451.1,1456.97,60.60694,13.78647,1437.373,1437.373,22590
2011-04-14 00:00:00+00:00,1456.18,1474.55,1452.3,1473.75,65.98426,14.73225,1440.9555,1440.9555,23550
2011-04-15 00:00:00+00:00,1476.85,1487.85,1471.34,1486.35,69.36581,16.31048,1444.365,1444.365,18501
2011-04-18 00:00:00+00:00,1485.3,1497.4,1477.3,1495.0,71.46316,18.05114,1447.7775,1447.7775,15083
2011-04-19 00:00:00+00:00,1495.9,1498.95,1489.4,1496.65,71.85895,19.34082,1451.1945,1451.1945,2327
2011-04-20 00:00:00+00:00,1499.55,1505.65,1495.83,1502.1,73.182,20.5656,1454.412,1454.412,2330
2011-04-21 00:00:00+00:00,1507.6,1507.95,1501.95,1504.95,73.87374,21.51817,1458.122,1458.122,905
2011-04-25 00:00:00+00:00,1516.23,1517.98,1503.18,1508.43,74.73084,22.29687,1462.0775,1462.0775,1242
2011-04-26 00:00:00+00:00,1499.5,1506.1,1493.15,1505.9,72.85945,22.45105,1466.3765,1466.3765,9995
2011-04-27 00:00:00+00:00,1506.25,1530.0,1502.8,1526.65,77.77515,23.97126,1471.8015,1471.8015,18203
2011-04-28 00:00:00+00:00,1528.3,1538.2,1523.78,1535.75,79.52648,25.61505,1477.459,1477.459,17125
2011-04-29 00:00:00+00:00,1535.13,1569.0,1531.5,1563.3,83.71132,28.80874,1484.029,1484.029,15431
2011-05-02 00:00:00+00:00,1547.25,1575.13,1538.85,1545.05,73.0581,29.52677,1489.864,1489.864,19236
2011-05-03 00:00:00+00:00,1538.93,1550.85,1527.0,1535.55,68.1931,28.99501,1494.959,1494.959,29298
2011-05-04 00:00:00+00:00,1535.72,1542.95,1505.9,1515.82,59.35321,26.67406,1497.97,1497.97,32536
2011-05-05 00:00:00+00:00,1517.5,1521.8,1462.35,1473.9,45.7757,21.20762,1498.6975,1498.6975,42383
2011-05-06 00:00:00+00:00,1473.62,1498.1,1470.9,1495.0,51.75774,18.36631,1500.5575,1500.5575,39330
2011-05-09 00:00:00+00:00,1494.25,1513.7,1489.8,1512.85,56.1636,17.35484,1502.4735,1502.4735,31069
2011-05-11 00:00:00+00:00,1515.9,1526.37,1495.6,1501.45,52.84426,15.4552,1504.401,1504.401,30165
2011-05-12 00:00:00+00:00,1499.93,1507.75,1478.08,1506.3,54.08749,14.17765,1507.086,1507.086,28782
2011-05-13 00:00:00+00:00,1506.2,1516.3,1482.7,1494.6,50.62036,12.08182,1508.9675,1508.9675,27193
2011-05-16 00:00:00+00:00,1490.5,1504.26,1487.1,1489.6,49.16979,9.90323,1509.76,1509.76,19289
2011-05-17 00:00:00+00:00,1490.5,1497.5,1471.68,1485.2,47.86979,7.73251,1509.7025,1509.7025,21091
2011-05-18 00:00:00+00:00,1487.15,1499.6,1484.75,1496.15,51.31923,6.81719,1509.76,1509.76,19117
2011-05-19 00:00:00+00:00,1496.93,1499.5,1486.15,1493.4,50.41695,5.803,1509.5975,1509.5975,22276
2011-05-20 00:00:00+00:00,1494.8,1515.65,1486.78,1512.85,56.27271,6.49384,1510.135,1510.135,30150
2011-05-23 00:00:00+00:00,1512.15,1518.75,1503.8,1516.15,57.19636,7.22434,1510.695,1510.695,31318
2011-05-24 00:00:00+00:00,1517.15,1527.5,1513.05,1525.86,59.88165,8.48892,1511.5665,1511.5665,28900
2011-05-25 00:00:00+00:00,1525.89,1532.1,1520.95,1524.75,59.42271,9.29441,1512.509,1512.509,25569
2011-05-26 00:00:00+00:00,1526.25,1530.8,1514.5,1519.15,57.04729,9.37285,1512.134,1512.134,23919
2011-05-27 00:00:00+00:00,1519.55,1538.15,1519.45,1535.96,61.96273,10.66846,1512.1445,1512.1445,13240
2011-05-30 00:00:00+00:00,1535.95,1539.0,1534.05,1537.95,62.5097,11.7207,1510.877,1510.877,4740
2011-05-31 00:00:00+00:00,1538.4,1540.45,1532.15,1535.6,61.38709,12.22408,1510.4045,1510.4045,10066
2011-06-01 00:00:00+00:00,1535.05,1549.88,1529.2,1539.38,62.55207,12.78069,1510.596,1510.596,12673
2011-06-02 00:00:00+00:00,1540.35,1544.15,1519.55,1533.15,59.37262,12.57416,1511.4625,1511.4625,21289
2011-06-03 00:00:00+00:00,1533.25,1545.43,1523.85,1542.15,62.34987,12.987,1514.875,1514.875,22351
2011-06-06 00:00:00+00:00,1541.9,1553.43,1540.15,1544.6,63.14172,13.35789,1517.355,1517.355,19128
2011-06-07 00:00:00+00:00,1544.4,1549.9,1536.0,1543.55,62.5347,13.41249,1518.89,1518.89,21188
2011-06-08 00:00:00+00:00,1544.6,1546.15,1530.8,1537.0,58.74098,12.77991,1520.6675,1520.6675,18382
2011-06-09 00:00:00+00:00,1537.83,1549.3,1533.0,1543.85,61.3797,12.68509,1522.545,1522.545,16216
2011-06-10 00:00:00+00:00,1544.7,1545.2,1525.9,1531.12,54.41482,11.45075,1524.371,1524.371,16432
2011-06-13 00:00:00+00:00,1528.83,1532.58,1510.83,1515.7,47.39872,9.1231,1525.676,1525.676,18679
2011-06-14 00:00:00+00:00,1515.13,1525.95,1511.97,1523.6,50.89218,7.82567,1527.596,1527.596,16026
2011-06-15 00:00:00+00:00,1524.85,1534.33,1513.93,1530.6,53.8189,7.27839,1529.3185,1529.3185,20462
2011-06-16 00:00:00+00:00,1530.1,1532.73,1521.6,1529.25,53.16087,6.65897,1531.111,1531.111,35793
2011-06-17 00:00:00+00:00,1529.0,1541.9,1522.4,1539.38,57.37257,6.90587,1532.4375,1532.4375,36176
2011-06-20 00:00:00+00:00,1539.7,1546.68,1532.84,1540.33,57.7562,7.0964,1533.6465,1533.6465,29358
2011-06-21 00:00:00+00:00,1539.6,1547.95,1538.53,1545.64,59.92704,7.5884,1534.6355,1534.6355,26662
2011-06-22 00:00:00+00:00,1546.9,1557.86,1541.09,1548.82,61.21254,8.14106,1535.839,1535.839,32432
2011-06-23 00:00:00+00:00,1546.98,1548.58,1512.73,1521.22,47.09239,6.27957,1535.9425,1535.9425,45424
2011-06-24 00:00:00+00:00,1522.45,1525.38,1498.37,1502.29,40.23675,3.2395,1534.259,1534.259,42159
2011-06-27 00:00:00+00:00,1498.7,1505.23,1490.96,1498.17,38.90911,0.49209,1532.27,1532.27,76104
2011-06-28 00:00:00+00:00,1497.14,1506.17,1495.63,1500.86,40.29431,-1.45146,1530.533,1530.533,69010
2011-06-29 00:00:00+00:00,1501.6,1512.73,1500.04,1511.62,45.6071,-2.09929,1529.145,1529.145,67644
2011-06-30 00:00:00+00:00,1511.25,1513.97,1498.48,1500.0,41.32998,-3.50988,1527.4875,1527.4875,69531
2011-07-01 00:00:00+00:00,1500.75,1502.47,1478.05,1487.25,37.20683,-5.59214,1524.7425,1524.7425,71512
2011-07-05 00:00:00+00:00,1494.85,1516.31,1492.85,1515.51,49.2838,-4.90545,1523.288,1523.288,61618
2011-07-06 00:00:00+00:00,1514.67,1533.57,1509.98,1528.48,53.68638,-3.2769,1522.5345,1522.5345,69438
2011-07-07 00:00:00+00:00,1528.63,1534.32,1522.85,1531.34,54.62182,-1.73548,1522.2515,1522.2515,71537
2011-07-08 00:00:00+00:00,1531.85,1545.2,1524.64,1543.75,58.53543,0.48194,1522.2465,1522.2465,65257
2011-07-11 00:00:00+00:00,1542.46,1556.66,1541.65,1553.43,61.33647,2.98593,1523.362,1523.362,67288
2011-07-12 00:00:00+00:00,1552.5,1573.18,1540.43,1567.89,65.12628,6.06722,1525.9715,1525.9715,81740
2011-07-13 00:00:00+00:00,1565.89,1587.61,1564.11,1581.35,68.2464,9.48593,1528.859,1528.859,77887
2011-07-14 00:00:00+00:00,1583.83,1594.07,1578.8,1587.09,69.49963,12.5142,1531.6835,1531.6835,76915
2011-07-15 00:00:00+00:00,1586.65,1593.41,1575.63,1592.79,70.73482,15.19886,1534.8605,1534.8605,70732
2011-07-18 00:00:00+00:00,1593.55,1607.03,1495.75,1604.86,73.20903,18.09187,1538.1345,1538.1345,22017
2011-07-19 00:00:00+00:00,1604.93,1609.75,1582.33,1588.03,64.96187,18.80974,1540.5195,1540.5195,64950
2011-07-20 00:00:00+00:00,1588.64,1601.39,1580.88,1600.83,67.92167,20.17889,1543.279,1543.279,72007
2011-07-21 00:00:00+00:00,1600.48,1604.28,1584.73,1590.49,63.27193,20.19679,1545.3625,1545.3625,78670
2011-07-22 00:00:00+00:00,1588.46,1606.73,1583.23,1600.85,65.79827,20.80709,1549.344,1549.344,65830
2011-07-25 00:00:00+00:00,1608.45,1623.68,1603.09,1613.93,68.7234,22.09154,1554.926,1554.926,73255
2011-07-26 00:00:00+00:00,1613.95,1620.02,1607.79,1619.03,69.80768,23.25297,1560.969,1560.969,69023
2011-07-27 00:00:00+00:00,1618.18,1628.32,1608.71,1612.98,66.84712,23.4153,1566.575,1566.575,67132
2011-07-28 00:00:00+00:00,1614.51,1619.91,1603.0,1616.23,67.64104,23.5349,1571.8055,1571.8055,69601
2011-07-29 00:00:00+00:00,1616.27,1632.35,1610.42,1626.27,70.02883,24.16132,1578.119,1578.119,70502
2011-08-01 00:00:00+00:00,1610.2,1631.65,1607.88,1619.78,66.60731,23.85903,1584.7455,1584.7455,76259
2011-08-02 00:00:00+00:00,1619.02,1658.74,1616.2,1658.29,74.55245,26.42233,1591.8845,1591.8845,76314
2011-08-03 00:00:00+00:00,1660.73,1672.35,1651.73,1660.87,74.98192,28.33531,1598.504,1598.504,49384
2011-08-04 00:00:00+00:00,1663.05,1681.8,1641.37,1646.86,68.24639,28.39356,1604.28,1604.28,29184
2011-08-05 00:00:00+00:00,1647.84,1669.69,1641.7,1665.12,71.80176,29.57227,1610.3485,1610.3485,60872
2011-08-08 00:00:00+00:00,1684.1,1720.03,1682.3,1717.9,79.0897,34.36913,1618.572,1618.572,58940
2011-08-09 00:00:00+00:00,1715.08,1777.1,1714.72,1738.4,81.1297,39.371,1627.0975,1627.0975,48973
2011-08-10 00:00:00+00:00,1742.38,1796.69,1737.1,1792.09,85.20169,47.12414,1637.6345,1637.6345,67366
2011-08-11 00:00:00+00:00,1797.68,1813.77,1732.56,1763.58,75.84268,50.38721,1646.459,1646.459,89772
2011-08-12 00:00:00+00:00,1761.94,1767.51,1723.37,1742.98,69.87053,50.72622,1653.9685,1653.9685,63171
2011-08-15 00:00:00+00:00,1744.97,1765.7,1727.67,1765.33,72.40904,52.19666,1661.992,1661.992,52719
2011-08-16 00:00:00+00:00,1765.04,1786.63,1760.84,1784.41,74.39257,54.27594,1671.811,1671.811,44030
2011-08-17 00:00:00+00:00,1787.08,1794.46,1778.97,1790.62,75.02197,55.78185,1681.3005,1681.3005,40552
2011-08-18 00:00:00+00:00,1789.73,1828.24,1783.73,1823.92,78.12664,58.98242,1692.972,1692.972,42692
2011-08-19 00:00:00+00:00,1824.91,1876.66,1820.9,1851.51,80.31031,63.01873,1705.505,1705.505,72950
2011-08-22 00:00:00+00:00,1865.66,1897.88,1858.04,1896.45,83.24454,69.04788,1719.631,1719.631,81448
2011-08-23 00:00:00+00:00,1907.64,1911.63,1823.34,1829.31,67.14534,67.62881,1730.145,1730.145,83113
2011-08-24 00:00:00+00:00,1834.5,1853.69,1749.68,1759.89,55.24792,60.20852,1737.4905,1737.4905,85981
2011-08-25 00:00:00+00:00,1749.66,1773.79,1702.55,1770.07,56.4661,54.52085,1745.1825,1745.1825,82737
2011-08-26 00:00:00+00:00,1770.62,1826.88,1757.0,1825.27,62.43695,53.84679,1755.1325,1755.1325,70551
2011-08-29 00:00:00+00:00,1832.26,1834.21,1775.74,1786.78,56.60691,49.63462,1763.4825,1763.4825,81685
2011-08-30 00:00:00+00:00,1786.48,1839.6,1783.58,1834.24,61.39378,49.55483,1772.28,1772.28,69194
2011-08-31 00:00:00+00:00,1835.55,1838.9,1812.49,1824.56,59.94137,48.1554,1780.4645,1780.4645,59982
2011-09-01 00:00:00+00:00,1824.75,1830.5,1813.41,1825.93,60.08529,46.61948,1789.418,1789.418,48095
2011-09-02 00:00:00+00:00,1825.85,1884.33,1824.14,1881.92,65.53513,49.3513,1800.258,1800.258,44810
2011-09-05 00:00:00+00:00,1880.85,1902.7,1874.11,1899.54,67.0594,52.33478,1809.34,1809.34,34948
2011-09-06 00:00:00+00:00,1901.2,1920.61,1858.38,1875.63,62.98837,52.16851,1816.2015,1816.2015,71042
2011-09-07 00:00:00+00:00,1869.05,1880.21,1792.41,1816.93,54.2767,46.76111,1817.4435,1817.4435,69380
2011-09-08 00:00:00+00:00,1815.95,1870.28,1813.5,1868.77,59.59192,46.12703,1822.703,1822.703,62803
2011-09-09 00:00:00+00:00,1868.06,1885.84,1822.77,1857.02,57.94763,44.16726,1828.405,1828.405,68244
2011-09-12 00:00:00+00:00,1857.46,1861.28,1801.08,1815.87,52.4857,38.84588,1830.932,1830.932,70654
2011-09-13 00:00:00+00:00,1815.49,1843.55,1794.28,1833.37,54.45193,35.63003,1833.38,1833.38,66539
2011-09-14 00:00:00+00:00,1833.54,1844.38,1808.41,1819.3,52.56839,31.58205,1834.814,1834.814,62063
2011-09-15 00:00:00+00:00,1820.99,1826.21,1772.58,1788.28,48.57869,25.57612,1833.032,1833.032,60712
2011-09-16 00:00:00+00:00,1787.81,1821.43,1762.44,1808.8,51.2163,22.21608,1830.8965,1830.8965,54755
2011-09-19 00:00:00+00:00,1818.58,1827.68,1770.62,1777.55,47.24206,16.83752,1824.9515,1824.9515,56151
2011-09-20 00:00:00+00:00,1776.9,1811.34,1769.65,1803.48,50.66307,14.50015,1823.66,1823.66,57120
2011-09-21 00:00:00+00:00,1803.21,1816.36,1778.45,1781.87,47.87677,10.77976,1824.759,1824.759,59658
2011-09-22 00:00:00+00:00,1780.81,1786.17,1720.81,1740.1,42.95883,4.41,1823.2605,1823.2605,74742
2011-09-23 00:00:00+00:00,1739.2,1755.09,1628.82,1653.92,34.97602,-7.50556,1814.693,1814.693,78455
2011-09-26 00:00:00+00:00,1647.36,1663.46,1531.94,1627.65,32.96509,-18.8512,1806.7365,1806.7365,94756
2011-09-27 00:00:00+00:00,1623.97,1677.0,1614.67,1650.17,36.34386,-25.72894,1797.533,1797.533,76096
2011-09-28 00:00:00+00:00,1651.42,1669.05,1598.41,1608.16,33.00215,-34.1755,1786.713,1786.713,73791
2011-09-29 00:00:00+00:00,1609.18,1634.83,1582.84,1614.23,33.94719,-39.91949,1776.128,1776.128,76435
2011-09-30 00:00:00+00:00,1614.13,1640.26,1606.4,1623.68,35.4732,-43.211,1763.216,1763.216,62291
2011-10-03 00:00:00+00:00,1623.68,1664.24,1621.38,1657.46,40.74326,-42.60268,1751.112,1751.112,58964
2011-10-04 00:00:00+00:00,1662.35,1678.35,1595.65,1621.57,37.26124,-44.5036,1738.409,1738.409,70454
2011-10-05 00:00:00+00:00,1626.31,1646.78,1597.3,1640.25,40.12924,-43.99562,1729.575,1729.575,65153
2011-10-06 00:00:00+00:00,1641.73,1654.83,1631.28,1652.2,41.9572,-42.14298,1718.7465,1718.7465,54977
2011-10-07 00:00:00+00:00,1651.25,1666.03,1625.8,1636.48,40.21764,-41.46523,1707.7195,1707.7195,51764
2011-10-10 00:00:00+00:00,1638.97,1677.51,1638.83,1676.07,46.26051,-37.30352,1700.7295,1700.7295,44254
2011-10-11 00:00:00+00:00,1682.12,1684.38,1653.76,1661.9,44.52571,-34.74818,1692.156,1692.156,53298
2011-10-12 00:00:00+00:00,1662.69,1692.03,1660.3,1677.47,46.88281,-31.10809,1685.0645,1685.0645,56187
2011-10-13 00:00:00+00:00,1676.11,1684.37,1652.82,1667.82,45.58987,-28.67146,1679.0415,1679.0415,53570
2011-10-14 00:00:00+00:00,1667.14,1683.4,1661.07,1680.62,47.65207,-25.41459,1672.6325,1672.6325,45918
2011-10-17 00:00:00+00:00,1682.44,1694.79,1664.77,1670.31,46.1353,-23.39575,1667.2705,1667.2705,54563
2011-10-18 00:00:00+00:00,1670.9,1676.42,1626.74,1657.98,44.31849,-22.531,1659.9955,1659.9955,58352
2011-10-19 00:00:00+00:00,1655.13,1664.99,1639.58,1640.68,41.82948,-22.97678,1652.936,1652.936,53664
2011-10-20 00:00:00+00:00,1642.97,1644.56,1603.52,1621.73,39.23044,-24.57588,1647.0175,1647.0175,62882
2011-10-21 00:00:00+00:00,1619.24,1648.32,1611.2,1641.77,43.24647,-23.95004,1646.41,1646.41,52974
2011-10-24 00:00:00+00:00,1638.8,1661.87,1635.28,1653.36,45.49012,-22.26221,1647.6955,1647.6955,50228
2011-10-25 00:00:00+00:00,1652.73,1708.73,1643.54,1704.59,54.12347,-16.59941,1650.4165,1650.4165,53172
2011-10-26 00:00:00+00:00,1705.38,1726.46,1694.73,1724.14,56.92707,-10.41404,1656.2155,1656.2155,53934
2011-10-27 00:00:00+00:00,1723.13,1749.72,1705.82,1744.28,59.66195,-3.84266,1662.718,1662.718,56922
2011-10-28 00:00:00+00:00,1744.85,1752.22,1732.17,1743.07,59.41785,1.25312,1668.6875,1668.6875,48636
2011-10-31 00:00:00+00:00,1741.49,1744.76,1704.14,1713.95,53.72144,2.9083,1671.512,1671.512,54160
2011-11-01 00:00:00+00:00,1710.93,1723.96,1680.97,1719.15,54.55921,4.58677,1676.391,1676.391,55272
2011-11-02 00:00:00+00:00,1715.47,1744.0,1714.15,1735.59,57.19737,7.16099,1681.158,1681.158,50653
2011-11-03 00:00:00+00:00,1738.85,1767.41,1722.55,1763.07,61.24738,11.28835,1686.7015,1686.7015,51937
2011-11-04 00:00:00+00:00,1759.63,1763.61,1748.8,1754.18,59.29278,13.68423,1692.5865,1692.5865,45819
2011-11-07 00:00:00+00:00,1753.0,1798.18,1752.8,1794.77,64.81407,18.64335,1698.5215,1698.5215,46463
2011-11-08 00:00:00+00:00,1794.05,1802.79,1776.66,1785.25,62.66717,21.5568,1704.689,1704.689,46849
2011-11-09 00:00:00+00:00,1786.01,1799.55,1763.7,1770.67,59.42088,22.43069,1709.349,1709.349,56077
2011-11-10 00:00:00+00:00,1770.44,1775.2,1735.47,1758.18,56.71069,21.86338,1713.867,1713.867,56627
2011-11-11 00:00:00+00:00,1757.39,1788.45,1744.06,1787.98,61.2517,23.54696,1719.235,1719.235,46713
2011-11-14 00:00:00+00:00,1787.96,1796.01,1773.6,1780.12,59.47943,23.97066,1724.7255,1724.7255,46490
2011-11-15 00:00:00+00:00,1780.17,1786.04,1760.07,1781.15,59.64422,24.11161,1730.884,1730.884,51571
2011-11-16 00:00:00+00:00,1780.58,1783.37,1753.09,1762.98,55.36669,22.4978,1736.999,1736.999,57110
2011-11-17 00:00:00+00:00,1763.67,1766.79,1710.32,1721.15,47.0084,17.64018,1741.97,1741.97,59902
2011-11-18 00:00:00+00:00,1722.48,1737.38,1710.59,1723.6,47.50823,13.82876,1746.0615,1746.0615,52611
2011-11-21 00:00:00+00:00,1722.09,1726.23,1666.33,1677.18,39.84054,6.98199,1747.2525,1747.2525,61740
2011-11-22 00:00:00+00:00,1678.23,1705.35,1667.73,1699.57,44.49394,3.32424,1747.0015,1747.0015,58385
2011-11-23 00:00:00+00:00,1699.52,1709.97,1677.06,1692.42,43.34101,-0.14977,1745.4155,1745.4155,56955
2011-11-24 00:00:00+00:00,1691.14,1701.67,1687.44,1694.67,43.83422,-2.69038,1742.935,1742.935,33485
2011-11-25 00:00:00+00:00,1693.79,1697.73,1671.84,1682.33,41.69073,-5.63461,1739.898,1739.898,44295
2011-11-28 00:00:00+00:00,1687.71,1720.46,1686.84,1712.21,48.28511,-5.49354,1739.811,1739.811,52242
2011-11-29 00:00:00+00:00,1710.87,1719.84,1703.48,1715.05,48.87691,-5.09386,1739.606,1739.606,49956
2011-11-30 00:00:00+00:00,1715.63,1749.93,1700.7,1746.03,54.93515,-2.25133,1740.128,1740.128,58799
2011-12-01 00:00:00+00:00,1747.83,1754.12,1733.5,1744.49,54.58885,-0.12148,1739.199,1739.199,52148
2011-12-02 00:00:00+00:00,1745.32,1763.03,1737.91,1745.82,54.85354,1.6547,1738.781,1738.781,48977
2011-12-05 00:00:00+00:00,1750.16,1754.5,1717.7,1722.71,49.45892,1.1839,1735.178,1735.178,55787
2011-12-06 00:00:00+00:00,1722.37,1732.85,1701.95,1728.65,50.79831,1.27539,1732.348,1732.348,59544
2011-12-07 00:00:00+00:00,1727.12,1742.64,1719.95,1741.6,53.68033,2.36559,1730.8945,1730.8945,52069
2011-12-08 00:00:00+00:00,1741.57,1755.87,1703.78,1707.94,46.11859,0.50765,1728.3825,1728.3825,55200
2011-12-09 00:00:00+00:00,1705.77,1723.71,1703.05,1710.48,46.72842,-0.75117,1724.5075,1724.5075,56433
2011-12-12 00:00:00+00:00,1713.53,1714.48,1657.28,1666.51,38.58675,-5.23644,1718.827,1718.827,58219
2011-12-13 00:00:00+00:00,1664.41,1677.7,1622.16,1631.42,33.56123,-11.49007,1711.3405,1711.3405,65548
2011-12-14 00:00:00+00:00,1627.62,1641.35,1563.56,1573.4,27.24322,-20.88707,1701.8615,1701.8615,74933
2011-12-15 00:00:00+00:00,1577.82,1593.71,1560.08,1569.41,26.86862,-28.32966,1694.2745,1694.2745,69101
2011-12-16 00:00:00+00:00,1571.38,1600.86,1570.99,1598.64,34.02553,-31.50616,1688.0265,1688.0265,60040
2011-12-19 00:00:00+00:00,1601.92,1608.65,1583.25,1593.86,33.44905,-34.01714,1683.8605,1683.8605,58476
2011-12-20 00:00:00+00:00,1592.92,1618.35,1592.11,1614.55,38.32034,-33.94629,1679.6095,1679.6095,49719
2011-12-21 00:00:00+00:00,1614.91,1641.61,1605.65,1614.81,38.38137,-33.48318,1675.729,1675.729,50179
2011-12-22 00:00:00+00:00,1613.8,1616.75,1597.69,1605.73,37.00415,-33.4631,1671.282,1671.282,49420
2011-12-23 00:00:00+00:00,1607.41,1613.71,1602.58,1606.56,37.22589,-32.99982,1667.4935,1667.4935,29707
2011-12-27 00:00:00+00:00,1605.06,1605.43,1589.47,1593.01,35.05647,-33.34169,1661.5335,1661.5335,33049
2011-12-28 00:00:00+00:00,1589.58,1592.86,1549.55,1555.75,29.8969,-36.20189,1653.5685,1653.5685,48057
2011-12-29 00:00:00+00:00,1556.2,1561.0,1522.64,1545.38,28.63378,-38.85746,1643.536,1643.536,50727
2011-12-30 00:00:00+00:00,1546.71,1581.27,1546.47,1564.11,34.05323,-39.00108,1634.517,1634.517,44788
2012-01-03 00:00:00+00:00,1567.37,1607.27,1566.07,1603.13,43.65313,-35.55645,1627.3825,1627.3825,51029
2012-01-04 00:00:00+00:00,1605.82,1618.45,1592.7,1611.6,45.50748,-31.77679,1621.827,1621.827,63967
2012-01-05 00:00:00+00:00,1611.27,1625.6,1596.68,1621.88,47.75479,-27.63333,1616.4885,1616.4885,65571
2012-01-06 00:00:00+00:00,1620.83,1631.14,1608.43,1616.55,46.67987,-24.49731,1610.236,1610.236,56814
2012-01-09 00:00:00+00:00,1614.34,1623.61,1605.03,1610.63,45.45602,-22.23339,1605.3705,1605.3705,59646
2012-01-10 00:00:00+00:00,1610.63,1640.11,1608.13,1632.45,50.59725,-18.46566,1601.469,1601.469,56114
2012-01-11 00:00:00+00:00,1631.11,1647.08,1630.06,1640.51,52.38271,-14.66034,1600.169,1600.169,56812
2012-01-12 00:00:00+00:00,1641.41,1661.98,1640.05,1649.55,54.37441,-10.79076,1601.0755,1601.0755,55914
2012-01-13 00:00:00+00:00,1648.49,1649.55,1625.26,1638.21,51.46629,-8.54068,1604.316,1604.316,63080
2012-01-16 00:00:00+00:00,1635.47,1647.05,1631.45,1643.38,52.70813,-6.26804,1608.0145,1608.0145,36725
2012-01-17 00:00:00+00:00,1641.78,1667.63,1641.57,1651.75,54.72777,-3.74836,1610.67,1610.67,59198
2012-01-18 00:00:00+00:00,1651.66,1662.34,1642.52,1659.67,56.61578,-1.09974,1613.9605,1613.9605,64897
2012-01-19 00:00:00+00:00,1660.29,1670.05,1649.14,1657.45,55.91192,0.81082,1616.1055,1616.1055,59630
2012-01-20 00:00:00+00:00,1656.23,1666.9,1644.92,1666.81,58.26768,3.04513,1618.7055,1618.7055,52325
2012-01-23 00:00:00+00:00,1666.22,1681.4,1662.56,1677.15,60.76197,5.5858,1622.2765,1622.2765,47386
2012-01-24 00:00:00+00:00,1675.7,1679.55,1661.39,1665.65,56.70277,6.59532,1625.231,1625.231,50594
2012-01-25 00:00:00+00:00,1665.84,1713.01,1648.99,1709.91,66.09165,10.8418,1631.076,1631.076,58683
2012-01-26 00:00:00+00:00,1709.94,1730.3,1702.88,1720.52,67.88925,14.89165,1639.3145,1639.3145,54930
2012-01-27 00:00:00+00:00,1718.54,1739.73,1714.26,1738.65,70.7434,19.34117,1648.978,1648.978,50973
2012-01-30 00:00:00+00:00,1735.59,1739.88,1716.16,1729.55,67.5003,21.88092,1657.25,1657.25,58603
2012-01-31 00:00:00+00:00,1731.16,1747.52,1726.18,1738.18,68.95387,24.30983,1664.0025,1664.0025,62784
2012-02-01 00:00:00+00:00,1738.07,1751.14,1732.53,1743.75,69.88992,26.38012,1670.61,1670.61,67022
2012-02-02 00:00:00+00:00,1744.08,1761.0,1740.98,1759.19,72.3762,28.93319,1677.4755,1677.4755,59691
2012-02-03 00:00:00+00:00,1756.59,1763.16,1723.46,1725.37,60.57689,27.90585,1682.9165,1682.9165,53708
2012-02-06 00:00:00+00:00,1728.59,1738.04,1711.68,1719.79,58.87155,26.33781,1688.3745,1688.3745,54108
